Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","SLC","756405.8","A","Official figure"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","SLC","709650","A","Official figure"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","SLC","685788.3","A","Official figure"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","SLC","722101.1","A","Official figure"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","SLC","752903.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","SLC","767742.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","SLC","768947.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","SLC","779175.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","SLC","789404","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","SLC","799632","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1228.5","A","Official figure"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1346.8","A","Official figure"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","1343.7","A","Official figure"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","1448.4","A","Official figure"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1326.2","A","Official figure"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1084.9","A","Official figure"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1013","A","Official figure"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1112.9","A","Official figure"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1174.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1092.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","970","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1026.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","903.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","951.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","","87.39","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","","90.82","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","","91.13","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","","100.01","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","","105.45","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","","98.94","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","","95.61","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","","100.67","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","","104.97","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","","107.04","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","","107.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","","108.63","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","","110.05","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","","111.48","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","LCU","29465.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","LCU","28712.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","LCU","36461.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","LCU","38522.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","LCU","51286.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","LCU","46589.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","47745.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","50587.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","53793","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","55344.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","56341.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","SLC","29465.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","SLC","28712.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","SLC","36461.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","SLC","38522.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","SLC","51286.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","SLC","46589.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","47745.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","344","China, Hong Kong SAR","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","50587.6","I","Value imputed by a receiving agency"
