Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2013","2013","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2014","2014","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2015","2015","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2016","2016","1000 An","13124","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2017","2017","1000 An","13203","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2018","2018","1000 An","13200","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2019","2019","1000 An","13283","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2020","2020","1000 An","13016","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2021","2021","1000 An","12742","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2022","2022","1000 An","12595","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2023","2023","1000 An","12817","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","19500","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","19500","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","17500","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","17500","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","17399.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","17399","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","16794.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","16794","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","17203.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","17204","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","17480.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","17481","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","17525.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","17526","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","17537.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","17537","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","17276.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","17277","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","17003.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","17003","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","16895.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","16896","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","16785.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","16786","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2010","2010","1000 An","45000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2011","2011","1000 An","46000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2012","2012","1000 An","47000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2013","2013","1000 An","48500","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2014","2014","1000 An","50000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2015","2015","1000 An","51000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2016","2016","1000 An","50800","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2017","2017","1000 An","51100","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2018","2018","1000 An","46191","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2019","2019","1000 An","44841","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2020","2020","1000 An","20000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2021","2021","1000 An","50000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2022","2022","1000 An","51769","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","120","Cameroon","5112","Stocks","02151","Chickens","2023","2023","1000 An","47688","I","Value imputed by a receiving agency",""
