Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2022","2022","million Kcal","1668210.78","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","471","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","129","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","182","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","38.01","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2023","2023","kcal/cap/d","387.89","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2023","2023","million Kcal","1604265.36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 t","672","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2015","2015","1000 t","404","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2015","2015","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2015","2015","kg/cap","92.36","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2015","2015","kcal/cap/d","156.63","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2015","2015","million Kcal","596556.1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 t","775","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2016","2016","1000 t","387","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2016","2016","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2016","2016","kg/cap","99.68","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2016","2016","kcal/cap/d","174.44","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2016","2016","million Kcal","671814.53","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2017","2017","1000 t","858","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2017","2017","1000 t","451","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2017","2017","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2017","2017","kg/cap","108.06","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2017","2017","kcal/cap/d","187.63","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2017","2017","million Kcal","730528.59","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2018","2018","1000 t","895","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2018","2018","1000 t","584","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2018","2018","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2018","2018","kg/cap","108.35","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2018","2018","kcal/cap/d","190.3","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2018","2018","million Kcal","748934.47","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2019","2019","1000 t","917","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2019","2019","1000 t","505","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2019","2019","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2019","2019","kg/cap","110.61","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2019","2019","kcal/cap/d","195.83","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2019","2019","million Kcal","778703.17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2020","2020","1000 t","892","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2020","2020","1000 t","553","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2020","2020","1000 t","4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2020","2020","kg/cap","109.31","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2020","2020","kcal/cap/d","194.85","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2020","2020","million Kcal","782931.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2021","2021","1000 t","862","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2021","2021","1000 t","603","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2021","2021","1000 t","5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2021","2021","kg/cap","108.92","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2021","2021","kcal/cap/d","190.09","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2021","2021","million Kcal","771788.17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2022","2022","1000 t","861","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2022","2022","1000 t","671","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2022","2022","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2022","2022","kg/cap","114.67","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2022","2022","kcal/cap/d","194.4","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2022","2022","million Kcal","796881.85","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2023","2023","1000 t","862","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2848","Milk - Excluding Butter","2023","2023","1000 t","663","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2848","Milk - Excluding Butter","2023","2023","1000 t","5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2023","2023","kg/cap","113.31","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2023","2023","kcal/cap/d","194.54","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2023","2023","million Kcal","804581.61","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","218","Ecuador","5511","Production","S2511","Wheat and products","2015","2015","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","218","Ecuador","5611","Import quantity","S2511","Wheat and products","2015","2015","1000 t","1172","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","218","Ecuador","5911","Export quantity","S2511","Wheat and products","2015","2015","1000 t","5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","218","Ecuador","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2015","2015","kg/cap","40.22","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2015","2015","kcal/cap/d","286.17","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","661","Food supply (kcal)","S2511","Wheat and products","2015","2015","million Kcal","1699016.69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","218","Ecuador","5511","Production","S2511","Wheat and products","2016","2016","1000 t","7","I","Value imputed by a receiving agency",""
