Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2019","2019","t","3536.34","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","11.33","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2019","2019","t","1632.68","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2020","2020","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2020","2020","1000 t","31","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2020","2020","1000 t","8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2020","2020","1000 t","30","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2020","2020","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2020","2020","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","71.19","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2020","2020","kcal/cap/d","268.8","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2020","2020","million Kcal","38838.33","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","32.53","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2020","2020","t","4700.43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","15.3","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2020","2020","t","2210.24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2021","2021","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2021","2021","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2021","2021","1000 t","31","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2021","2021","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2021","2021","1000 t","29","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","72.99","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2021","2021","kcal/cap/d","273.93","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2021","2021","million Kcal","39631.49","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2021","2021","g/cap/d","33.3","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2021","2021","t","4817.95","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2021","2021","g/cap/d","15.56","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2021","2021","t","2251.57","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2022","2022","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2022","2022","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2022","2022","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5154","Other uses (non-food)","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2022","2022","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2022","2022","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","65.45","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2022","2022","kcal/cap/d","247.99","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2022","2022","million Kcal","35983.9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","30.03","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2022","2022","t","4358.11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","14.06","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2022","2022","t","2040.05","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2023","2023","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2023","2023","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export quantity","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2023","2023","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5154","Other uses (non-food)","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2023","2023","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2023","2023","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","66.29","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2023","2023","kcal/cap/d","251.21","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2023","2023","million Kcal","36625.23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","30.46","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2023","2023","t","4440.61","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","14.22","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2023","2023","t","2073.27","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5511","Production","S2734","Poultry Meat","2019","2019","1000 t","9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5611","Import quantity","S2734","Poultry Meat","2019","2019","1000 t","63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5072","Stock Variation","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5911","Export quantity","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5301","Domestic supply quantity","S2734","Poultry Meat","2019","2019","1000 t","72","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5123","Losses","S2734","Poultry Meat","2019","2019","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5170","Residuals","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5142","Food","S2734","Poultry Meat","2019","2019","1000 t","70","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","47.25","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2019","2019","kcal/cap/d","182.46","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","661","Food supply (kcal)","S2734","Poultry Meat","2019","2019","million Kcal","98943.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","21.66","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","671","Protein supply quantity (t)","S2734","Poultry Meat","2019","2019","t","11743.71","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","10.53","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","681","Fat supply quantity (t)","S2734","Poultry Meat","2019","2019","t","5710.12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5511","Production","S2734","Poultry Meat","2020","2020","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5611","Import quantity","S2734","Poultry Meat","2020","2020","1000 t","71","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5072","Stock Variation","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5911","Export quantity","S2734","Poultry Meat","2020","2020","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5301","Domestic supply quantity","S2734","Poultry Meat","2020","2020","1000 t","77","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5123","Losses","S2734","Poultry Meat","2020","2020","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5170","Residuals","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","5142","Food","S2734","Poultry Meat","2020","2020","1000 t","75","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","50.78","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2020","2020","kcal/cap/d","195.96","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","661","Food supply (kcal)","S2734","Poultry Meat","2020","2020","million Kcal","106075.64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","048","Bahrain","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","23.29","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","671","Protein supply quantity (t)","S2734","Poultry Meat","2020","2020","t","12605.57","I","Value imputed by a receiving agency",""
