Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Guinea-Bissau,GNB,1997,360.34488
Guinea-Bissau,GNB,1998,353.69077
Guinea-Bissau,GNB,1999,380.09903
Guinea-Bissau,GNB,2000,372.54596
Guinea-Bissau,GNB,2001,467.77838
Guinea-Bissau,GNB,2002,480.87476
Guinea-Bissau,GNB,2003,470.12115
Guinea-Bissau,GNB,2004,437.1766
Guinea-Bissau,GNB,2005,398.09207
Guinea-Bissau,GNB,2006,438.06503
Guinea-Bissau,GNB,2007,413.51108
Guinea-Bissau,GNB,2008,362.88885
Guinea-Bissau,GNB,2009,386.53442
Guinea-Bissau,GNB,2010,395.8242
Guinea-Bissau,GNB,2011,379.33344
Guinea-Bissau,GNB,2012,405.71024
Guinea-Bissau,GNB,2013,371.46664
Guinea-Bissau,GNB,2014,373.32162
Guinea-Bissau,GNB,2015,380.64084
Guinea-Bissau,GNB,2016,354.82324
Guinea-Bissau,GNB,2017,356.9385
Guinea-Bissau,GNB,2018,364.1723
Guinea-Bissau,GNB,2019,350.6625
Guinea-Bissau,GNB,2020,337.7608
Guinea-Bissau,GNB,2021,315.7116
Guinea-Bissau,GNB,2022,322.9583
Guyana,GUY,1990,306.71124
Guyana,GUY,1991,361.02533
Guyana,GUY,1992,360.0389
Guyana,GUY,1993,398.4228
Guyana,GUY,1994,383.68872
Guyana,GUY,1995,435.12946
Guyana,GUY,1996,433.9051
Guyana,GUY,1997,459.16693
Guyana,GUY,1998,445.26163
Guyana,GUY,1999,470.9022
Guyana,GUY,2000,418.39035
Guyana,GUY,2001,431.66373
Guyana,GUY,2002,458.32095
Guyana,GUY,2003,497.96423
Guyana,GUY,2004,563.99066
Guyana,GUY,2005,459.9683
Guyana,GUY,2006,461.14764
Guyana,GUY,2007,462.42834
Guyana,GUY,2008,543.32416
Guyana,GUY,2009,491.95782
Guyana,GUY,2010,547.2073
Guyana,GUY,2011,482.46964
Guyana,GUY,2012,549.3799
Guyana,GUY,2013,586.651
Guyana,GUY,2014,583.3757
Guyana,GUY,2015,645.77094
Guyana,GUY,2016,550.06006
Guyana,GUY,2017,533.5186
Guyana,GUY,2018,593.76196
Guyana,GUY,2019,606.68494
Guyana,GUY,2020,594.43756
Guyana,GUY,2021,576.34485
Guyana,GUY,2022,535.5156
Haiti,HTI,1990,113.794785
Haiti,HTI,1991,120.077965
Haiti,HTI,1992,134.51826
Haiti,HTI,1993,125.03123
Haiti,HTI,1994,122.64522
Haiti,HTI,1995,122.97438
Haiti,HTI,1996,123.25561
Haiti,HTI,1997,131.13829
Haiti,HTI,1998,133.71417
Haiti,HTI,1999,131.2674
Haiti,HTI,2000,144.52345
Haiti,HTI,2001,141.91246
Haiti,HTI,2002,137.08739
Haiti,HTI,2003,134.70453
Haiti,HTI,2004,130.18689
Haiti,HTI,2005,128.01732
Haiti,HTI,2006,126.94528
Haiti,HTI,2007,124.82263
Haiti,HTI,2008,124.8586
Haiti,HTI,2009,121.780235
Haiti,HTI,2010,120.36764
Haiti,HTI,2011,120.02134
Haiti,HTI,2012,120.16164
Haiti,HTI,2013,119.34616
Haiti,HTI,2014,121.46638
Haiti,HTI,2015,117.83433
Haiti,HTI,2016,118.071915
Haiti,HTI,2017,116.47514
Haiti,HTI,2018,110.37756
Haiti,HTI,2019,115.26168
Haiti,HTI,2020,105.83568
Haiti,HTI,2021,104.61914
Haiti,HTI,2022,104.31515
High-income countries,,1990,488.6123
High-income countries,,1991,468.69382
High-income countries,,1992,455.84448
High-income countries,,1993,447.40814
High-income countries,,1994,441.8075
High-income countries,,1995,431.63013
High-income countries,,1996,432.32352
High-income countries,,1997,425.79407
High-income countries,,1998,423.2085
High-income countries,,1999,429.33133
High-income countries,,2000,426.51242
High-income countries,,2001,429.82724
High-income countries,,2002,421.64432
High-income countries,,2003,397.73996
High-income countries,,2004,409.0515
High-income countries,,2005,386.7903
High-income countries,,2006,397.6057
High-income countries,,2007,397.7179
High-income countries,,2008,379.39185
High-income countries,,2009,375.28345
High-income countries,,2010,368.874
High-income countries,,2011,404.9544
High-income countries,,2012,402.7365
High-income countries,,2013,375.74448
High-income countries,,2014,384.60904
High-income countries,,2015,380.05316
High-income countries,,2016,371.4186
High-income countries,,2017,384.12378
High-income countries,,2018,380.2362
High-income countries,,2019,367.71152
High-income countries,,2020,365.46127
High-income countries,,2021,369.8056
High-income countries,,2022,358.39694
Honduras,HND,1990,275.07318
Honduras,HND,1991,275.18655
Honduras,HND,1992,265.5822
Honduras,HND,1993,248.92809
Honduras,HND,1994,233.00635
Honduras,HND,1995,271.79422
Honduras,HND,1996,238.82266
Honduras,HND,1997,258.587
Honduras,HND,1998,255.03511
Honduras,HND,1999,245.2945
Honduras,HND,2000,266.04718
Honduras,HND,2001,244.15536
Honduras,HND,2002,195.99745
Honduras,HND,2003,237.3858
Honduras,HND,2004,202.76743
Honduras,HND,2005,232.67128
Honduras,HND,2006,233.77814
Honduras,HND,2007,224.63861
Honduras,HND,2008,217.15825
Honduras,HND,2009,216.11975
Honduras,HND,2010,216.35497
Honduras,HND,2011,237.68858
Honduras,HND,2012,219.16032
Honduras,HND,2013,222.7403
Honduras,HND,2014,220.6744
Honduras,HND,2015,212.18307
Honduras,HND,2016,224.17284
Honduras,HND,2017,225.27823
Honduras,HND,2018,235.53003
Honduras,HND,2019,210.18466
Honduras,HND,2020,241.11536
Honduras,HND,2021,209.91498
Honduras,HND,2022,206.4244
Hungary,HUN,1990,538.46924
Hungary,HUN,1991,496.23373
Hungary,HUN,1992,380.85223
Hungary,HUN,1993,398.76917
Hungary,HUN,1994,409.09344
Hungary,HUN,1995,398.1481
Hungary,HUN,1996,441.65164
Hungary,HUN,1997,438.77573
Hungary,HUN,1998,429.1964
Hungary,HUN,1999,445.21436
Hungary,HUN,2000,440.60217
Hungary,HUN,2001,470.16275
Hungary,HUN,2002,438.9226
Hungary,HUN,2003,419.42944
Hungary,HUN,2004,460.05328
Hungary,HUN,2005,429.18018
Hungary,HUN,2006,436.81827
Hungary,HUN,2007,432.5258
Hungary,HUN,2008,461.2319
Hungary,HUN,2009,417.94226
Hungary,HUN,2010,409.85547
Hungary,HUN,2011,435.32135
Hungary,HUN,2012,426.55658
Hungary,HUN,2013,461.10236
Hungary,HUN,2014,465.38306
Hungary,HUN,2015,466.50082
Hungary,HUN,2016,515.7724
Hungary,HUN,2017,516.064
Hungary,HUN,2018,519.7253
Hungary,HUN,2019,516.8702
Hungary,HUN,2020,535.4143
Hungary,HUN,2021,534.619
Hungary,HUN,2022,438.85428
Iceland,ISL,1990,1255.6799
Iceland,ISL,1991,1241.1904
Iceland,ISL,1992,1187.3438
Iceland,ISL,1993,1175.3109
Iceland,ISL,1994,1165.1376
Iceland,ISL,1995,1121.4283
Iceland,ISL,1996,1152.5577
Iceland,ISL,1997,1143.0931
Iceland,ISL,1998,1167.3677
Iceland,ISL,1999,1153.361
Iceland,ISL,2000,1137.6039
Iceland,ISL,2001,1017.3368
Iceland,ISL,2002,1043.0829
Iceland,ISL,2003,1035.8544
Iceland,ISL,2004,992.566
Iceland,ISL,2005,976.9178
Iceland,ISL,2006,1020.12946
Iceland,ISL,2007,1026.7533
Iceland,ISL,2008,1039.308
Iceland,ISL,2009,910.178
Iceland,ISL,2010,911.4825
Iceland,ISL,2011,908.69495
Iceland,ISL,2012,935.0135
Iceland,ISL,2013,895.3629
Iceland,ISL,2014,915.98303
Iceland,ISL,2015,936.66345
Iceland,ISL,2016,923.7985
Iceland,ISL,2017,931.48627
Iceland,ISL,2018,878.5354
Iceland,ISL,2019,831.6954
Iceland,ISL,2020,818.2726
Iceland,ISL,2021,805.05145
Iceland,ISL,2022,762.41956
India,IND,1990,135.7847
India,IND,1991,136.65146
India,IND,1992,137.60344
India,IND,1993,137.81311
India,IND,1994,140.05002
India,IND,1995,139.73743
India,IND,1996,140.70944
India,IND,1997,141.97299
India,IND,1998,142.10754
India,IND,1999,141.35652
India,IND,2000,135.3218
India,IND,2001,135.43947
India,IND,2002,127.36877
India,IND,2003,130.17516
India,IND,2004,132.14008
India,IND,2005,136.4625
India,IND,2006,140.62833
India,IND,2007,144.36337
India,IND,2008,144.64403
India,IND,2009,144.96648
India,IND,2010,147.88318
India,IND,2011,150.68684
India,IND,2012,146.53455
India,IND,2013,144.22421
India,IND,2014,143.37671
India,IND,2015,143.89041
India,IND,2016,141.0624
India,IND,2017,141.62392
India,IND,2018,143.61378
India,IND,2019,147.69296
India,IND,2020,153.8837
India,IND,2021,149.42683
India,IND,2022,151.09898
Indonesia,IDN,1990,168.00989
Indonesia,IDN,1991,165.38329
Indonesia,IDN,1992,171.90778
Indonesia,IDN,1993,163.67902
Indonesia,IDN,1994,167.50443
Indonesia,IDN,1995,173.74725
Indonesia,IDN,1996,179.67134
Indonesia,IDN,1997,165.49165
Indonesia,IDN,1998,166.89957
Indonesia,IDN,1999,156.99185
Indonesia,IDN,2000,158.46146
Indonesia,IDN,2001,156.91615
Indonesia,IDN,2002,162.9981
Indonesia,IDN,2003,161.60995
Indonesia,IDN,2004,166.10608
Indonesia,IDN,2005,166.023
Indonesia,IDN,2006,168.66733
Indonesia,IDN,2007,169.7022
Indonesia,IDN,2008,174.67674
Indonesia,IDN,2009,183.49641
Indonesia,IDN,2010,178.72127
Indonesia,IDN,2011,184.71158
Indonesia,IDN,2012,188.16888
Indonesia,IDN,2013,178.5013
Indonesia,IDN,2014,185.68636
Indonesia,IDN,2015,184.56891
Indonesia,IDN,2016,185.39273
Indonesia,IDN,2017,203.21931
Indonesia,IDN,2018,211.03764
Indonesia,IDN,2019,204.15475
Indonesia,IDN,2020,210.90562
Indonesia,IDN,2021,208.05176
Indonesia,IDN,2022,198.61526
Iran,IRN,1990,207.4337
Iran,IRN,1991,210.37915
Iran,IRN,1992,232.0831
Iran,IRN,1993,207.96844
Iran,IRN,1994,214.56229
Iran,IRN,1995,216.5401
Iran,IRN,1996,220.25627
Iran,IRN,1997,231.14525
Iran,IRN,1998,237.91122
Iran,IRN,1999,226.60114
Iran,IRN,2000,223.13005
Iran,IRN,2001,222.38034
Iran,IRN,2002,231.72614
Iran,IRN,2003,237.31505
Iran,IRN,2004,246.09888
Iran,IRN,2005,246.28123
Iran,IRN,2006,262.2875
Iran,IRN,2007,242.4847
Iran,IRN,2008,228.83115
Iran,IRN,2009,224.82982
Iran,IRN,2010,216.9958
Iran,IRN,2011,181.54306
Iran,IRN,2012,187.85297
Iran,IRN,2013,181.68323
Iran,IRN,2014,167.48045
Iran,IRN,2015,162.9158
Iran,IRN,2016,164.8924
Iran,IRN,2017,158.53831
Iran,IRN,2018,165.93512
Iran,IRN,2019,173.34537
Iran,IRN,2020,181.36542
Iran,IRN,2021,187.66501
Iran,IRN,2022,186.54166
Iraq,IRQ,1990,174.04947
Iraq,IRQ,1991,109.75246
Iraq,IRQ,1992,133.32715
Iraq,IRQ,1993,170.8227
Iraq,IRQ,1994,157.39964
Iraq,IRQ,1995,140.69048
Iraq,IRQ,1996,132.54999
Iraq,IRQ,1997,135.72862
Iraq,IRQ,1998,137.21136
Iraq,IRQ,1999,128.61447
Iraq,IRQ,2000,124.058
Iraq,IRQ,2001,176.60242
Iraq,IRQ,2002,177.64749
Iraq,IRQ,2003,72.380875
Iraq,IRQ,2004,79.048874
Iraq,IRQ,2005,92.93337
Iraq,IRQ,2006,90.157715
Iraq,IRQ,2007,87.70198
Iraq,IRQ,2008,96.30306
Iraq,IRQ,2009,111.450424
Iraq,IRQ,2010,103.07497
Iraq,IRQ,2011,106.649506
Iraq,IRQ,2012,106.37399
Iraq,IRQ,2013,101.46821
Iraq,IRQ,2014,88.09836
Iraq,IRQ,2015,64.16309
Iraq,IRQ,2016,70.18524
Iraq,IRQ,2017,79.56813
Iraq,IRQ,2018,75.74699
Iraq,IRQ,2019,92.250534
Iraq,IRQ,2020,91.88775
Iraq,IRQ,2021,84.27904
Iraq,IRQ,2022,77.37592
Ireland,IRL,1990,2276.5981
Ireland,IRL,1991,2252.2407
Ireland,IRL,1992,2253.8113
Ireland,IRL,1993,2323.749
Ireland,IRL,1994,2362.0103
Ireland,IRL,1995,2343.0393
Ireland,IRL,1996,2286.652
Ireland,IRL,1997,2287.4028
Ireland,IRL,1998,2360.502
Ireland,IRL,1999,2323.513
Ireland,IRL,2000,2261.6172
Ireland,IRL,2001,2218.494
Ireland,IRL,2002,2166.254
Ireland,IRL,2003,2158.813
Ireland,IRL,2004,2070.7976
Ireland,IRL,2005,1987.8309
Ireland,IRL,2006,1897.5
Ireland,IRL,2007,1807.2078
Ireland,IRL,2008,1763.2666
Ireland,IRL,2009,1799.8346
Ireland,IRL,2010,1702.0963
Ireland,IRL,2011,1674.8176
Ireland,IRL,2012,1762.9917
Ireland,IRL,2013,1742.8212
Ireland,IRL,2014,1741.0023
Ireland,IRL,2015,1733.1217
Ireland,IRL,2016,1752.3907
Ireland,IRL,2017,1781.6091
Ireland,IRL,2018,1697.2603
Ireland,IRL,2019,1633.731
Ireland,IRL,2020,1629.6705
Ireland,IRL,2021,1656.5813
Ireland,IRL,2022,1563.5962
Israel,ISR,1990,145.21469
Israel,ISR,1991,131.80214
Israel,ISR,1992,135.15585
Israel,ISR,1993,131.73311
Israel,ISR,1994,138.01837
Israel,ISR,1995,134.46046
Israel,ISR,1996,145.46632
Israel,ISR,1997,139.91028
Israel,ISR,1998,138.16585
Israel,ISR,1999,119.40642
Israel,ISR,2000,121.08927
Israel,ISR,2001,118.211296
Israel,ISR,2002,111.15087
Israel,ISR,2003,115.33456
Israel,ISR,2004,114.88894
Israel,ISR,2005,111.470924
Israel,ISR,2006,113.96795
Israel,ISR,2007,122.08336
Israel,ISR,2008,110.128716
Israel,ISR,2009,101.30312
Israel,ISR,2010,98.1363
Israel,ISR,2011,107.08038
Israel,ISR,2012,105.1555
Israel,ISR,2013,104.52464
Israel,ISR,2014,103.834625
Israel,ISR,2015,105.551834
Israel,ISR,2016,102.31417
Israel,ISR,2017,102.84872
Israel,ISR,2018,103.406944
Israel,ISR,2019,97.02608
Israel,ISR,2020,89.76885
Israel,ISR,2021,90.574394
Israel,ISR,2022,86.78322
Italy,ITA,1990,242.49774
Italy,ITA,1991,236.17883
Italy,ITA,1992,233.87311
Italy,ITA,1993,228.26353
Italy,ITA,1994,222.04755
Italy,ITA,1995,218.45418
Italy,ITA,1996,223.39978
Italy,ITA,1997,217.34846
Italy,ITA,1998,217.94911
Italy,ITA,1999,219.59862
Italy,ITA,2000,215.63692
Italy,ITA,2001,193.69781
Italy,ITA,2002,208.63579
Italy,ITA,2003,201.7676
Italy,ITA,2004,206.6118
Italy,ITA,2005,195.14798
Italy,ITA,2006,192.8365
Italy,ITA,2007,193.2033
Italy,ITA,2008,182.1641
Italy,ITA,2009,163.09425
Italy,ITA,2010,161.72404
Italy,ITA,2011,161.01277
Italy,ITA,2012,167.35083
Italy,ITA,2013,166.18892
Italy,ITA,2014,163.52322
Italy,ITA,2015,166.23933
Italy,ITA,2016,168.3254
Italy,ITA,2017,166.74858
Italy,ITA,2018,169.71507
Italy,ITA,2019,169.96469
Italy,ITA,2020,168.57845
Italy,ITA,2021,167.42188
Italy,ITA,2022,164.54457
Jamaica,JAM,1990,130.25867
Jamaica,JAM,1991,137.45001
Jamaica,JAM,1992,131.97519
Jamaica,JAM,1993,134.69867
Jamaica,JAM,1994,133.32121
Jamaica,JAM,1995,135.99173
Jamaica,JAM,1996,130.72052
Jamaica,JAM,1997,129.52083
Jamaica,JAM,1998,128.41766
Jamaica,JAM,1999,131.28447
Jamaica,JAM,2000,130.37675
Jamaica,JAM,2001,129.55293
Jamaica,JAM,2002,124.97246
Jamaica,JAM,2003,131.74591
Jamaica,JAM,2004,127.2347
Jamaica,JAM,2005,122.81035
Jamaica,JAM,2006,92.559235
Jamaica,JAM,2007,84.75176
Jamaica,JAM,2008,88.05294
Jamaica,JAM,2009,84.033585
Jamaica,JAM,2010,83.67979
Jamaica,JAM,2011,83.31845
Jamaica,JAM,2012,90.17354
Jamaica,JAM,2013,86.21652
Jamaica,JAM,2014,85.90585
Jamaica,JAM,2015,78.50033
Jamaica,JAM,2016,81.8529
Jamaica,JAM,2017,81.68295
Jamaica,JAM,2018,88.64925
Jamaica,JAM,2019,85.00766
Jamaica,JAM,2020,84.78333
Jamaica,JAM,2021,84.57613
Jamaica,JAM,2022,81.01016
Japan,JPN,1990,74.392365
Japan,JPN,1991,72.08015
Japan,JPN,1992,72.43714
Japan,JPN,1993,72.25251
Japan,JPN,1994,72.23423
Japan,JPN,1995,68.431755
Japan,JPN,1996,66.75912
Japan,JPN,1997,65.417496
Japan,JPN,1998,63.611633
Japan,JPN,1999,63.40616
Japan,JPN,2000,63.450684
Japan,JPN,2001,62.62762
Japan,JPN,2002,61.96827
Japan,JPN,2003,62.112648
Japan,JPN,2004,61.338287
Japan,JPN,2005,60.431545
Japan,JPN,2006,59.68878
Japan,JPN,2007,60.973858
Japan,JPN,2008,55.713352
Japan,JPN,2009,54.839417
Japan,JPN,2010,57.026833
Japan,JPN,2011,52.85081
Japan,JPN,2012,53.154785
Japan,JPN,2013,54.72753
Japan,JPN,2014,55.692127
Japan,JPN,2015,53.74153
Japan,JPN,2016,54.341007
Japan,JPN,2017,54.77525
Japan,JPN,2018,54.210182
Japan,JPN,2019,53.907112
Japan,JPN,2020,54.154827
Japan,JPN,2021,54.66292
Japan,JPN,2022,54.80106
Jordan,JOR,1990,82.82912
Jordan,JOR,1991,99.61298
Jordan,JOR,1992,106.59692
Jordan,JOR,1993,98.89564
Jordan,JOR,1994,83.307594
Jordan,JOR,1995,84.17337
Jordan,JOR,1996,77.35341
Jordan,JOR,1997,77.284546
Jordan,JOR,1998,73.58224
Jordan,JOR,1999,72.01812
Jordan,JOR,2000,61.259212
Jordan,JOR,2001,60.012005
Jordan,JOR,2002,62.321083
Jordan,JOR,2003,62.69771
Jordan,JOR,2004,56.102737
Jordan,JOR,2005,66.339424
Jordan,JOR,2006,54.45456
Jordan,JOR,2007,57.12415
Jordan,JOR,2008,65.80949
Jordan,JOR,2009,58.809006
Jordan,JOR,2010,58.927956
Jordan,JOR,2011,58.82014
Jordan,JOR,2012,56.6749
Jordan,JOR,2013,65.0666
Jordan,JOR,2014,59.14659
Jordan,JOR,2015,63.909615
Jordan,JOR,2016,59.96181
Jordan,JOR,2017,53.741238
Jordan,JOR,2018,52.569653
Jordan,JOR,2019,52.47429
Jordan,JOR,2020,48.77944
Jordan,JOR,2021,48.79655
Jordan,JOR,2022,47.97327
Kazakhstan,KAZ,1990,827.2094
Kazakhstan,KAZ,1991,773.2106
Kazakhstan,KAZ,1992,713.1061
Kazakhstan,KAZ,1993,663.985
Kazakhstan,KAZ,1994,639.52966
Kazakhstan,KAZ,1995,543.31775
Kazakhstan,KAZ,1996,491.59247
Kazakhstan,KAZ,1997,436.32056
Kazakhstan,KAZ,1998,366.1859
Kazakhstan,KAZ,1999,346.79367
Kazakhstan,KAZ,2000,330.29895
Kazakhstan,KAZ,2001,373.02054
Kazakhstan,KAZ,2002,615.7117
Kazakhstan,KAZ,2003,429.27786
Kazakhstan,KAZ,2004,482.01395
Kazakhstan,KAZ,2005,495.36206
Kazakhstan,KAZ,2006,537.764
Kazakhstan,KAZ,2007,473.02084
Kazakhstan,KAZ,2008,477.2768
Kazakhstan,KAZ,2009,442.84393
Kazakhstan,KAZ,2010,509.0038
Kazakhstan,KAZ,2011,443.57214
Kazakhstan,KAZ,2012,426.43887
Kazakhstan,KAZ,2013,374.22034
Kazakhstan,KAZ,2014,436.67914
Kazakhstan,KAZ,2015,466.70636
Kazakhstan,KAZ,2016,411.13943
Kazakhstan,KAZ,2017,565.6251
Kazakhstan,KAZ,2018,437.86618
Kazakhstan,KAZ,2019,481.0106
Kazakhstan,KAZ,2020,458.8824
Kazakhstan,KAZ,2021,472.558
Kazakhstan,KAZ,2022,458.70615
Kenya,KEN,1990,381.78183
Kenya,KEN,1991,355.65497
Kenya,KEN,1992,342.86932
Kenya,KEN,1993,328.85843
Kenya,KEN,1994,323.315
Kenya,KEN,1995,308.62628
Kenya,KEN,1996,287.4466
Kenya,KEN,1997,277.91852
Kenya,KEN,1998,279.7003
Kenya,KEN,1999,285.53735
Kenya,KEN,2000,255.85052
Kenya,KEN,2001,249.53217
Kenya,KEN,2002,250.07808
Kenya,KEN,2003,259.7153
Kenya,KEN,2004,263.87463
Kenya,KEN,2005,252.81813
Kenya,KEN,2006,235.2048
Kenya,KEN,2007,361.23337
Kenya,KEN,2008,350.45343
Kenya,KEN,2009,329.13553
Kenya,KEN,2010,322.84766
Kenya,KEN,2011,324.3802
Kenya,KEN,2012,316.71304
Kenya,KEN,2013,305.42297
Kenya,KEN,2014,300.96777
Kenya,KEN,2015,292.21555
Kenya,KEN,2016,313.4628
Kenya,KEN,2017,287.4115
Kenya,KEN,2018,290.79547
Kenya,KEN,2019,328.30215
Kenya,KEN,2020,374.3968
Kenya,KEN,2021,326.01038
Kenya,KEN,2022,320.72278
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kuwait,KWT,1990,65.28837
Kuwait,KWT,1991,29.598867
Kuwait,KWT,1992,30.581638
Kuwait,KWT,1993,53.822666
Kuwait,KWT,1994,60.08276
Kuwait,KWT,1995,71.36409
Kuwait,KWT,1996,86.69243
Kuwait,KWT,1997,83.907074
Kuwait,KWT,1998,86.7534
Kuwait,KWT,1999,94.7351
Kuwait,KWT,2000,86.96929
Kuwait,KWT,2001,74.69647
Kuwait,KWT,2002,82.524956
Kuwait,KWT,2003,85.31267
Kuwait,KWT,2004,78.80115
Kuwait,KWT,2005,80.47221
Kuwait,KWT,2006,76.11828
Kuwait,KWT,2007,71.77348
Kuwait,KWT,2008,79.20245
Kuwait,KWT,2009,78.69822
Kuwait,KWT,2010,64.551765
Kuwait,KWT,2011,70.22438
Kuwait,KWT,2012,71.92035
Kuwait,KWT,2013,71.27065
Kuwait,KWT,2014,68.19852
Kuwait,KWT,2015,73.02192
Kuwait,KWT,2016,69.93049
Kuwait,KWT,2017,72.20763
Kuwait,KWT,2018,69.390015
Kuwait,KWT,2019,69.785225
Kuwait,KWT,2020,72.72486
Kuwait,KWT,2021,73.381905
Kuwait,KWT,2022,69.72416
Kyrgyzstan,KGZ,1990,405.871
Kyrgyzstan,KGZ,1991,375.10007
Kyrgyzstan,KGZ,1992,356.49786
Kyrgyzstan,KGZ,1993,328.52014
Kyrgyzstan,KGZ,1994,288.22226
Kyrgyzstan,KGZ,1995,227.00075
Kyrgyzstan,KGZ,1996,215.3512
Kyrgyzstan,KGZ,1997,206.2707
Kyrgyzstan,KGZ,1998,213.94548
Kyrgyzstan,KGZ,1999,213.34006
Kyrgyzstan,KGZ,2000,212.92897
Kyrgyzstan,KGZ,2001,216.8787
Kyrgyzstan,KGZ,2002,195.45558
Kyrgyzstan,KGZ,2003,219.01678
Kyrgyzstan,KGZ,2004,213.33649
Kyrgyzstan,KGZ,2005,217.29446
Kyrgyzstan,KGZ,2006,217.70197
Kyrgyzstan,KGZ,2007,220.19897
Kyrgyzstan,KGZ,2008,222.74092
Kyrgyzstan,KGZ,2009,246.38696
Kyrgyzstan,KGZ,2010,242.1809
Kyrgyzstan,KGZ,2011,243.0943
Kyrgyzstan,KGZ,2012,244.00858
Kyrgyzstan,KGZ,2013,251.84164
Kyrgyzstan,KGZ,2014,257.7004
Kyrgyzstan,KGZ,2015,239.92499
Kyrgyzstan,KGZ,2016,240.64986
Kyrgyzstan,KGZ,2017,236.32878
Kyrgyzstan,KGZ,2018,250.72012
Kyrgyzstan,KGZ,2019,250.99953
Kyrgyzstan,KGZ,2020,249.09428
Kyrgyzstan,KGZ,2021,237.51984
Kyrgyzstan,KGZ,2022,238.65002
Laos,LAO,1990,292.2105
Laos,LAO,1991,288.6054
Laos,LAO,1992,298.26852
Laos,LAO,1993,290.28418
Laos,LAO,1994,297.3453
Laos,LAO,1995,298.21014
Laos,LAO,1996,283.4104
Laos,LAO,1997,287.26624
Laos,LAO,1998,257.22748
Laos,LAO,1999,241.53757
Laos,LAO,2000,252.24568
Laos,LAO,2001,260.7996
Laos,LAO,2002,269.1196
Laos,LAO,2003,268.5179
Laos,LAO,2004,288.846
Laos,LAO,2005,284.52017
Laos,LAO,2006,273.34323
Laos,LAO,2007,297.21426
Laos,LAO,2008,286.22662
Laos,LAO,2009,301.20245
Laos,LAO,2010,325.21875
Laos,LAO,2011,298.75864
Laos,LAO,2012,337.47607
Laos,LAO,2013,334.27188
Laos,LAO,2014,335.66208
Laos,LAO,2015,346.97476
Laos,LAO,2016,358.9625
Laos,LAO,2017,339.12073
Laos,LAO,2018,338.10123
Laos,LAO,2019,356.47003
Laos,LAO,2020,370.2426
Laos,LAO,2021,350.18552
Laos,LAO,2022,351.89804
Latvia,LVA,1990,872.13745
Latvia,LVA,1991,822.9729
Latvia,LVA,1992,837.5296
Latvia,LVA,1993,741.08167
Latvia,LVA,1994,630.6426
Latvia,LVA,1995,555.12024
Latvia,LVA,1996,569.5903
Latvia,LVA,1997,579.47687
Latvia,LVA,1998,605.7546
Latvia,LVA,1999,610.66864
Latvia,LVA,2000,608.02594
Latvia,LVA,2001,624.3855
Latvia,LVA,2002,631.6633
Latvia,LVA,2003,664.05035
Latvia,LVA,2004,666.9084
Latvia,LVA,2005,696.49475
Latvia,LVA,2006,707.5135
Latvia,LVA,2007,736.1047
Latvia,LVA,2008,762.2686
Latvia,LVA,2009,779.62915
Latvia,LVA,2010,805.59283
Latvia,LVA,2011,834.97577
Latvia,LVA,2012,874.8481
Latvia,LVA,2013,894.186
Latvia,LVA,2014,917.68286
Latvia,LVA,2015,960.6274
Latvia,LVA,2016,959.25073
Latvia,LVA,2017,962.6279
Latvia,LVA,2018,933.8104
Latvia,LVA,2019,992.547
Latvia,LVA,2020,1020.45166
Latvia,LVA,2021,1018.2473
Latvia,LVA,2022,1015.38544
Lebanon,LBN,1990,72.319145
Lebanon,LBN,1991,73.591225
Lebanon,LBN,1992,74.71897
Lebanon,LBN,1993,81.137985
Lebanon,LBN,1994,69.41228
Lebanon,LBN,1995,88.3673
Lebanon,LBN,1996,84.26726
Lebanon,LBN,1997,85.191124
Lebanon,LBN,1998,86.09789
Lebanon,LBN,1999,84.60082
Lebanon,LBN,2000,85.46327
Lebanon,LBN,2001,90.86938
Lebanon,LBN,2002,80.654106
Lebanon,LBN,2003,83.96838
Lebanon,LBN,2004,86.97004
Lebanon,LBN,2005,72.78792
Lebanon,LBN,2006,67.35217
Lebanon,LBN,2007,72.252556
Lebanon,LBN,2008,69.0305
Lebanon,LBN,2009,74.11421
Lebanon,LBN,2010,75.37753
Lebanon,LBN,2011,90.266556
Lebanon,LBN,2012,93.5875
Lebanon,LBN,2013,81.83247
Lebanon,LBN,2014,74.05081
Lebanon,LBN,2015,74.16025
