Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","12227","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","4.92","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","18","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","8134.33","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","10400","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","7.58","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","22","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","9806.13","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","11567","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","10731.36","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","12406","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","11803.19","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","13863","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","11487.59","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","14489","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","13040","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","14376","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","10828.75","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","14043","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","11203.22","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","18515","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","10713.51","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","17019","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","13.99","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","54","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2010","2010","1000 An","42","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2010","2010","1000 USD","125","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5909","Export quantity","02151","Chickens","2010","2010","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","02151","Chickens","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2011","2011","1000 An","125","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2011","2011","1000 USD","388","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5909","Export quantity","02151","Chickens","2011","2011","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","02151","Chickens","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2012","2012","1000 An","85","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2012","2012","1000 USD","484","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5909","Export quantity","02151","Chickens","2012","2012","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","02151","Chickens","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2013","2013","1000 An","136","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2013","2013","1000 USD","502","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5909","Export quantity","02151","Chickens","2013","2013","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","02151","Chickens","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2014","2014","1000 An","64","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2014","2014","1000 USD","624","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2015","2015","1000 An","13","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2015","2015","1000 USD","741","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2016","2016","1000 An","151","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2016","2016","1000 USD","481","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5909","Export quantity","02151","Chickens","2016","2016","1000 An","56","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","02151","Chickens","2016","2016","1000 USD","264","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2017","2017","1000 An","210","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2017","2017","1000 USD","680","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2018","2018","1000 An","197","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2018","2018","1000 USD","689","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2019","2019","1000 An","91","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2019","2019","1000 USD","1321","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2020","2020","1000 An","232","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2020","2020","1000 USD","1539","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2021","2021","1000 An","195","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5622","Import value","02151","Chickens","2021","2021","1000 USD","1505","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5609","Import quantity","02151","Chickens","2022","2022","1000 An","59","A","Official figure",""
